19.16 ;19.32 ;18.70 ;NC    ;19.50 ;18.66 ;19.01 ;19.69 ;NC    ;18.96 ;18.65 ;NC    ;NC    ;17.08 ;17.47 ;56.6   ;1017.68  ;06/09/2021 ;0:18:44 ; 8461 
19.17 ;19.31 ;18.71 ;NC    ;19.47 ;18.65 ;19.02 ;19.67 ;NC    ;18.97 ;18.65 ;NC    ;NC    ;17.14 ;17.48 ;56.4   ;1017.66  ;06/09/2021 ;0:20:33 ; 8462 
19.16 ;19.32 ;18.71 ;NC    ;19.46 ;18.65 ;19.00 ;19.69 ;NC    ;18.97 ;18.66 ;NC    ;NC    ;17.21 ;17.56 ;55.8   ;1017.70  ;06/09/2021 ;0:22:22 ; 8463 
19.18 ;19.32 ;18.71 ;NC    ;19.46 ;18.66 ;19.01 ;19.68 ;NC    ;18.91 ;18.66 ;NC    ;NC    ;17.25 ;17.62 ;54.6   ;1017.76  ;06/09/2021 ;0:24:11 ; 8464 
19.15 ;19.31 ;18.69 ;NC    ;19.48 ;18.66 ;18.98 ;19.67 ;NC    ;18.74 ;18.65 ;NC    ;NC    ;17.29 ;17.64 ;54.6   ;1017.80  ;06/09/2021 ;0:26:00 ; 8465 
19.14 ;19.31 ;18.68 ;NC    ;19.46 ;18.65 ;18.95 ;19.63 ;NC    ;18.69 ;18.64 ;NC    ;NC    ;17.33 ;17.64 ;56.1   ;1017.91  ;06/09/2021 ;0:27:49 ; 8466 
19.13 ;19.31 ;18.67 ;NC    ;19.45 ;18.65 ;18.95 ;19.63 ;NC    ;18.70 ;18.64 ;NC    ;NC    ;17.45 ;17.69 ;57.2   ;1017.89  ;06/09/2021 ;0:29:38 ; 8467 
19.13 ;19.30 ;18.67 ;NC    ;19.44 ;18.65 ;18.96 ;19.66 ;NC    ;18.74 ;18.63 ;NC    ;NC    ;17.48 ;17.67 ;57.5   ;1017.86  ;06/09/2021 ;0:31:28 ; 8468 
19.13 ;19.30 ;18.66 ;NC    ;19.45 ;18.65 ;18.97 ;19.67 ;NC    ;18.77 ;18.63 ;NC    ;NC    ;17.40 ;17.68 ;57.5   ;1017.84  ;06/09/2021 ;0:33:17 ; 8469 
19.14 ;19.29 ;18.66 ;NC    ;19.47 ;18.65 ;18.98 ;19.66 ;NC    ;18.81 ;18.63 ;NC    ;NC    ;17.31 ;17.66 ;57.4   ;1017.88  ;06/09/2021 ;0:35:06 ; 8470 
19.14 ;19.30 ;18.67 ;NC    ;19.43 ;18.65 ;18.98 ;19.66 ;NC    ;18.83 ;18.63 ;NC    ;NC    ;17.17 ;17.58 ;57.4   ;1017.90  ;06/09/2021 ;0:36:55 ; 8471 
19.15 ;19.30 ;18.67 ;NC    ;19.45 ;18.65 ;18.99 ;19.66 ;NC    ;18.86 ;18.63 ;NC    ;NC    ;16.99 ;17.53 ;57.2   ;1017.93  ;06/09/2021 ;0:38:44 ; 8472 
19.15 ;19.29 ;18.67 ;NC    ;19.47 ;18.65 ;19.00 ;19.67 ;NC    ;18.89 ;18.63 ;NC    ;NC    ;16.96 ;17.43 ;57.0   ;1017.98  ;06/09/2021 ;0:40:33 ; 8473 
19.15 ;19.30 ;18.68 ;NC    ;19.55 ;18.65 ;19.00 ;19.69 ;NC    ;18.91 ;18.64 ;NC    ;NC    ;16.97 ;17.46 ;57.0   ;1017.99  ;06/09/2021 ;0:42:22 ; 8474 
19.16 ;19.30 ;18.68 ;NC    ;19.46 ;18.65 ;19.00 ;19.69 ;NC    ;18.92 ;18.64 ;NC    ;NC    ;17.01 ;17.49 ;56.8   ;1018.01  ;06/09/2021 ;0:44:11 ; 8475 
19.16 ;19.29 ;18.69 ;NC    ;19.51 ;18.65 ;19.00 ;19.70 ;NC    ;18.94 ;18.64 ;NC    ;NC    ;17.07 ;17.51 ;56.8   ;1017.99  ;06/09/2021 ;0:46:00 ; 8476 
19.16 ;19.32 ;18.69 ;NC    ;19.46 ;18.66 ;19.00 ;19.69 ;NC    ;18.94 ;18.65 ;NC    ;NC    ;17.15 ;17.54 ;56.7   ;1017.97  ;06/09/2021 ;0:47:49 ; 8477 
19.16 ;19.30 ;18.70 ;NC    ;19.46 ;18.66 ;19.01 ;19.69 ;NC    ;18.95 ;18.65 ;NC    ;NC    ;17.20 ;17.56 ;56.6   ;1017.92  ;06/09/2021 ;0:49:38 ; 8478 
19.16 ;19.31 ;18.70 ;NC    ;19.43 ;18.66 ;19.01 ;19.68 ;NC    ;18.96 ;18.65 ;NC    ;NC    ;17.24 ;17.62 ;56.4   ;1017.93  ;06/09/2021 ;0:51:27 ; 8479 
19.16 ;19.31 ;18.71 ;NC    ;19.52 ;18.66 ;19.01 ;19.68 ;NC    ;18.93 ;18.66 ;NC    ;NC    ;17.29 ;17.62 ;55.0   ;1017.91  ;06/09/2021 ;0:53:16 ; 8480 
19.16 ;19.31 ;18.69 ;NC    ;19.45 ;18.66 ;18.98 ;19.65 ;NC    ;18.77 ;18.65 ;NC    ;NC    ;17.34 ;17.64 ;54.4   ;1017.90  ;06/09/2021 ;0:55:05 ; 8481 
19.14 ;19.30 ;18.68 ;NC    ;19.50 ;18.65 ;18.95 ;19.63 ;NC    ;18.68 ;18.64 ;NC    ;NC    ;17.39 ;17.68 ;55.9   ;1017.86  ;06/09/2021 ;0:56:54 ; 8482 
19.13 ;19.31 ;18.67 ;NC    ;19.44 ;18.65 ;18.95 ;19.62 ;NC    ;18.68 ;18.64 ;NC    ;NC    ;17.41 ;17.67 ;57.1   ;1017.83  ;06/09/2021 ;0:58:43 ; 8483 
19.13 ;19.30 ;18.66 ;NC    ;19.43 ;18.65 ;18.95 ;19.63 ;NC    ;18.72 ;18.63 ;NC    ;NC    ;17.30 ;17.70 ;57.7   ;1017.83  ;06/09/2021 ;1:00:32 ; 8484 
19.13 ;19.30 ;18.65 ;NC    ;19.48 ;18.65 ;18.96 ;19.64 ;NC    ;18.76 ;18.62 ;NC    ;NC    ;17.16 ;17.62 ;57.7   ;1017.89  ;06/09/2021 ;1:02:22 ; 8485 
19.13 ;19.29 ;18.66 ;NC    ;19.45 ;18.64 ;18.97 ;19.65 ;NC    ;18.79 ;18.62 ;NC    ;NC    ;17.03 ;17.52 ;57.6   ;1017.85  ;06/09/2021 ;1:04:11 ; 8486 
19.13 ;19.29 ;18.66 ;NC    ;19.40 ;18.65 ;18.98 ;19.65 ;NC    ;18.82 ;18.62 ;NC    ;NC    ;16.96 ;17.39 ;57.4   ;1017.88  ;06/09/2021 ;1:06:00 ; 8487 
19.14 ;19.28 ;18.66 ;NC    ;19.43 ;18.65 ;18.98 ;19.65 ;NC    ;18.85 ;18.63 ;NC    ;NC    ;16.98 ;17.47 ;57.3   ;1017.91  ;06/09/2021 ;1:07:49 ; 8488 
19.14 ;19.30 ;18.67 ;NC    ;19.41 ;18.65 ;19.00 ;19.68 ;NC    ;18.87 ;18.63 ;NC    ;NC    ;17.02 ;17.48 ;57.1   ;1017.95  ;06/09/2021 ;1:09:38 ; 8489 
19.15 ;19.30 ;18.67 ;NC    ;19.42 ;18.65 ;18.99 ;19.67 ;NC    ;18.90 ;18.63 ;NC    ;NC    ;17.07 ;17.56 ;57.0   ;1017.99  ;06/09/2021 ;1:11:27 ; 8490 
19.15 ;19.29 ;18.68 ;NC    ;19.48 ;18.65 ;19.00 ;19.70 ;NC    ;18.92 ;18.64 ;NC    ;NC    ;17.13 ;17.64 ;57.0   ;1017.99  ;06/09/2021 ;1:13:16 ; 8491 
19.15 ;19.29 ;18.68 ;NC    ;19.43 ;18.65 ;19.01 ;19.70 ;NC    ;18.93 ;18.64 ;NC    ;NC    ;17.18 ;17.61 ;56.9   ;1018.01  ;06/09/2021 ;1:15:05 ; 8492 
19.16 ;19.29 ;18.69 ;NC    ;19.44 ;18.65 ;19.01 ;19.68 ;NC    ;18.94 ;18.64 ;NC    ;NC    ;17.24 ;17.61 ;56.8   ;1017.99  ;06/09/2021 ;1:16:54 ; 8493 
19.16 ;19.30 ;18.69 ;NC    ;19.53 ;18.65 ;19.01 ;19.67 ;NC    ;18.95 ;18.65 ;NC    ;NC    ;17.29 ;17.65 ;56.9   ;1018.01  ;06/09/2021 ;1:18:43 ; 8494 
19.16 ;19.30 ;18.70 ;NC    ;19.48 ;18.66 ;19.01 ;19.68 ;NC    ;18.96 ;18.65 ;NC    ;NC    ;17.35 ;17.70 ;56.8   ;1017.97  ;06/09/2021 ;1:20:32 ; 8495 
19.16 ;19.31 ;18.70 ;NC    ;19.49 ;18.65 ;19.01 ;19.68 ;NC    ;18.96 ;18.65 ;NC    ;NC    ;17.40 ;17.74 ;56.9   ;1018.00  ;06/09/2021 ;1:22:21 ; 8496 
19.16 ;19.32 ;18.71 ;NC    ;19.55 ;18.66 ;19.01 ;19.68 ;NC    ;18.96 ;18.65 ;NC    ;NC    ;17.38 ;17.77 ;56.7   ;1017.96  ;06/09/2021 ;1:24:10 ; 8497 
19.17 ;19.32 ;18.71 ;NC    ;19.53 ;18.66 ;19.02 ;19.70 ;NC    ;18.96 ;18.66 ;NC    ;NC    ;17.29 ;17.68 ;55.6   ;1017.96  ;06/09/2021 ;1:25:59 ; 8498 
19.16 ;19.31 ;18.70 ;NC    ;19.48 ;18.66 ;19.00 ;19.66 ;NC    ;18.82 ;18.66 ;NC    ;NC    ;17.12 ;17.62 ;54.3   ;1017.91  ;06/09/2021 ;1:27:48 ; 8499 
19.14 ;19.31 ;18.68 ;NC    ;19.58 ;18.65 ;18.96 ;19.63 ;NC    ;18.71 ;18.65 ;NC    ;NC    ;17.00 ;17.50 ;55.3   ;1017.90  ;06/09/2021 ;1:29:37 ; 8500 
19.13 ;19.32 ;18.67 ;NC    ;19.52 ;18.65 ;18.95 ;19.66 ;NC    ;18.70 ;18.64 ;NC    ;NC    ;16.94 ;17.47 ;56.6   ;1017.92  ;06/09/2021 ;1:31:26 ; 8501 
19.13 ;19.30 ;18.66 ;NC    ;19.57 ;18.65 ;18.95 ;19.66 ;NC    ;18.72 ;18.63 ;NC    ;NC    ;16.95 ;17.45 ;57.2   ;1018.01  ;06/09/2021 ;1:33:15 ; 8502 
19.13 ;19.30 ;18.66 ;NC    ;19.46 ;18.65 ;18.96 ;19.64 ;NC    ;18.75 ;18.63 ;NC    ;NC    ;17.02 ;17.52 ;57.4   ;1018.03  ;06/09/2021 ;1:35:04 ; 8503 
19.13 ;19.29 ;18.66 ;NC    ;19.48 ;18.65 ;18.97 ;19.64 ;NC    ;18.78 ;18.63 ;NC    ;NC    ;17.08 ;17.56 ;57.4   ;1018.01  ;06/09/2021 ;1:36:54 ; 8504 
19.14 ;19.30 ;18.66 ;NC    ;19.41 ;18.65 ;18.98 ;19.64 ;NC    ;18.81 ;18.63 ;NC    ;NC    ;17.13 ;17.58 ;57.2   ;1018.00  ;06/09/2021 ;1:38:43 ; 8505 
19.14 ;19.29 ;18.66 ;NC    ;19.43 ;18.65 ;18.99 ;19.66 ;NC    ;18.84 ;18.63 ;NC    ;NC    ;17.19 ;17.64 ;57.2   ;1017.97  ;06/09/2021 ;1:40:32 ; 8506 
19.14 ;19.29 ;18.67 ;NC    ;19.41 ;18.65 ;18.99 ;19.67 ;NC    ;18.87 ;18.63 ;NC    ;NC    ;17.24 ;17.60 ;57.2   ;1017.98  ;06/09/2021 ;1:42:21 ; 8507 
19.15 ;19.29 ;18.67 ;NC    ;19.42 ;18.65 ;19.00 ;19.65 ;NC    ;18.90 ;18.63 ;NC    ;NC    ;17.29 ;17.69 ;57.1   ;1017.99  ;06/09/2021 ;1:44:10 ; 8508 
19.15 ;19.28 ;18.68 ;NC    ;19.47 ;18.65 ;19.00 ;19.67 ;NC    ;18.91 ;18.64 ;NC    ;NC    ;17.35 ;17.68 ;57.1   ;1018.03  ;06/09/2021 ;1:45:59 ; 8509 
19.15 ;19.29 ;18.68 ;NC    ;19.46 ;18.65 ;19.00 ;19.67 ;NC    ;18.93 ;18.64 ;NC    ;NC    ;17.40 ;17.68 ;57.1   ;1018.02  ;06/09/2021 ;1:47:48 ; 8510 
19.16 ;19.29 ;18.69 ;NC    ;19.45 ;18.65 ;19.01 ;19.68 ;NC    ;18.94 ;18.65 ;NC    ;NC    ;17.37 ;17.60 ;57.0   ;1018.12  ;06/09/2021 ;1:49:37 ; 8511 
19.16 ;19.31 ;18.69 ;NC    ;19.47 ;18.65 ;19.01 ;19.69 ;NC    ;18.95 ;18.65 ;NC    ;NC    ;17.25 ;17.67 ;57.0   ;1018.21  ;06/09/2021 ;1:51:26 ; 8512 
19.16 ;19.30 ;18.70 ;NC    ;19.52 ;18.66 ;19.01 ;19.69 ;NC    ;18.96 ;18.65 ;NC    ;NC    ;17.09 ;17.57 ;57.0   ;1018.23  ;06/09/2021 ;1:53:15 ; 8513 
19.16 ;19.31 ;18.71 ;NC    ;19.47 ;18.66 ;19.01 ;19.69 ;NC    ;18.97 ;18.66 ;NC    ;NC    ;16.95 ;17.45 ;56.7   ;1018.29  ;06/09/2021 ;1:55:04 ; 8514 
19.17 ;19.31 ;18.71 ;NC    ;19.50 ;18.66 ;19.01 ;19.70 ;NC    ;18.94 ;18.66 ;NC    ;NC    ;16.93 ;17.43 ;55.3   ;1018.26  ;06/09/2021 ;1:56:53 ; 8515 
19.16 ;19.31 ;18.69 ;NC    ;19.57 ;18.66 ;18.99 ;19.66 ;NC    ;18.80 ;18.65 ;NC    ;NC    ;16.98 ;17.37 ;54.3   ;1018.23  ;06/09/2021 ;1:58:42 ; 8516 
19.14 ;19.29 ;18.68 ;NC    ;19.45 ;18.65 ;18.96 ;19.68 ;NC    ;18.71 ;18.65 ;NC    ;NC    ;17.03 ;17.45 ;55.6   ;1018.23  ;06/09/2021 ;2:00:31 ; 8517 
19.13 ;19.30 ;18.67 ;NC    ;19.48 ;18.65 ;18.96 ;19.65 ;NC    ;18.71 ;18.64 ;NC    ;NC    ;17.10 ;17.48 ;56.8   ;1018.24  ;06/09/2021 ;2:02:20 ; 8518 
19.14 ;19.29 ;18.67 ;NC    ;19.45 ;18.65 ;18.96 ;19.64 ;NC    ;18.74 ;18.63 ;NC    ;NC    ;17.15 ;17.55 ;57.4   ;1018.29  ;06/09/2021 ;2:04:09 ; 8519 
19.13 ;19.28 ;18.66 ;NC    ;19.58 ;18.65 ;18.97 ;19.67 ;NC    ;18.77 ;18.63 ;NC    ;NC    ;17.19 ;17.58 ;57.4   ;1018.30  ;06/09/2021 ;2:05:58 ; 8520 
19.13 ;19.29 ;18.66 ;NC    ;19.45 ;18.64 ;18.97 ;19.65 ;NC    ;18.80 ;18.63 ;NC    ;NC    ;17.24 ;17.63 ;57.3   ;1018.30  ;06/09/2021 ;2:07:47 ; 8521 
19.14 ;19.29 ;18.67 ;NC    ;19.45 ;18.65 ;18.98 ;19.71 ;NC    ;18.83 ;18.63 ;NC    ;NC    ;17.30 ;17.60 ;57.3   ;1018.26  ;06/09/2021 ;2:09:36 ; 8522 
19.14 ;19.29 ;18.67 ;NC    ;19.41 ;18.65 ;18.99 ;19.66 ;NC    ;18.87 ;18.63 ;NC    ;NC    ;17.35 ;17.75 ;57.3   ;1018.31  ;06/09/2021 ;2:11:26 ; 8523 
19.15 ;19.29 ;18.67 ;NC    ;19.42 ;18.65 ;19.00 ;19.66 ;NC    ;18.89 ;18.64 ;NC    ;NC    ;17.40 ;17.70 ;57.2   ;1018.30  ;06/09/2021 ;2:13:15 ; 8524 
19.15 ;19.29 ;18.68 ;NC    ;19.43 ;18.65 ;19.00 ;19.68 ;NC    ;18.91 ;18.64 ;NC    ;NC    ;17.34 ;17.67 ;57.1   ;1018.30  ;06/09/2021 ;2:15:04 ; 8525 
19.15 ;19.30 ;18.68 ;NC    ;19.46 ;18.65 ;19.00 ;19.68 ;NC    ;18.93 ;18.64 ;NC    ;NC    ;17.20 ;17.69 ;57.2   ;1018.27  ;06/09/2021 ;2:16:53 ; 8526 
19.16 ;19.30 ;18.69 ;NC    ;19.41 ;18.65 ;19.01 ;19.70 ;NC    ;18.94 ;18.65 ;NC    ;NC    ;17.07 ;17.64 ;57.1   ;1018.21  ;06/09/2021 ;2:18:42 ; 8527 
19.16 ;19.30 ;18.69 ;NC    ;19.45 ;18.65 ;19.01 ;19.72 ;NC    ;18.95 ;18.65 ;NC    ;NC    ;16.97 ;17.56 ;56.9   ;1018.20  ;06/09/2021 ;2:20:31 ; 8528 
19.16 ;19.30 ;18.70 ;NC    ;19.51 ;18.66 ;19.01 ;19.70 ;NC    ;18.96 ;18.65 ;NC    ;NC    ;16.96 ;17.44 ;56.8   ;1018.25  ;06/09/2021 ;2:22:20 ; 8529 
19.17 ;19.30 ;18.70 ;NC    ;19.48 ;18.66 ;19.01 ;19.70 ;NC    ;18.96 ;18.65 ;NC    ;NC    ;16.99 ;17.52 ;55.8   ;1018.25  ;06/09/2021 ;2:24:09 ; 8530 
19.16 ;19.31 ;18.70 ;NC    ;19.49 ;18.66 ;18.99 ;19.69 ;NC    ;18.87 ;18.65 ;NC    ;NC    ;17.04 ;17.50 ;54.3   ;1018.33  ;06/09/2021 ;2:25:58 ; 8531 
19.15 ;19.30 ;18.68 ;NC    ;19.48 ;18.65 ;18.96 ;19.65 ;NC    ;18.73 ;18.65 ;NC    ;NC    ;17.13 ;17.50 ;55.2   ;1018.39  ;06/09/2021 ;2:27:47 ; 8532 
19.13 ;19.30 ;18.67 ;NC    ;19.43 ;18.65 ;18.95 ;19.66 ;NC    ;18.71 ;18.64 ;NC    ;NC    ;17.16 ;17.55 ;56.6   ;1018.41  ;06/09/2021 ;2:29:36 ; 8533 
19.13 ;19.29 ;18.66 ;NC    ;19.44 ;18.65 ;18.95 ;19.67 ;NC    ;18.73 ;18.63 ;NC    ;NC    ;17.22 ;17.59 ;57.4   ;1018.38  ;06/09/2021 ;2:31:25 ; 8534 
19.13 ;19.29 ;18.66 ;NC    ;19.43 ;18.65 ;18.96 ;19.65 ;NC    ;18.76 ;18.63 ;NC    ;NC    ;17.27 ;17.60 ;57.6   ;1018.35  ;06/09/2021 ;2:33:14 ; 8535 
19.13 ;19.29 ;18.66 ;NC    ;19.40 ;18.65 ;18.97 ;19.65 ;NC    ;18.79 ;18.63 ;NC    ;NC    ;17.32 ;17.60 ;57.6   ;1018.31  ;06/09/2021 ;2:35:03 ; 8536 
19.14 ;19.29 ;18.66 ;NC    ;19.40 ;18.65 ;18.98 ;19.67 ;NC    ;18.82 ;18.62 ;NC    ;NC    ;17.38 ;17.65 ;57.5   ;1018.27  ;06/09/2021 ;2:36:52 ; 8537 
19.14 ;19.28 ;18.66 ;NC    ;19.44 ;18.65 ;18.99 ;19.66 ;NC    ;18.85 ;18.63 ;NC    ;NC    ;17.41 ;17.65 ;57.5   ;1018.24  ;06/09/2021 ;2:38:41 ; 8538 
19.14 ;19.29 ;18.67 ;NC    ;19.44 ;18.65 ;18.99 ;19.67 ;NC    ;18.87 ;18.63 ;NC    ;NC    ;17.31 ;17.67 ;57.4   ;1018.27  ;06/09/2021 ;2:40:30 ; 8539 
19.15 ;19.29 ;18.67 ;NC    ;19.43 ;18.65 ;19.00 ;19.67 ;NC    ;18.89 ;18.63 ;NC    ;NC    ;17.17 ;17.62 ;57.3   ;1018.24  ;06/09/2021 ;2:42:19 ; 8540 
19.15 ;19.29 ;18.68 ;NC    ;19.42 ;18.65 ;19.00 ;19.70 ;NC    ;18.91 ;18.64 ;NC    ;NC    ;17.00 ;17.52 ;57.3   ;1018.25  ;06/09/2021 ;2:44:08 ; 8541 
19.15 ;19.29 ;18.68 ;NC    ;19.45 ;18.65 ;19.00 ;19.72 ;NC    ;18.93 ;18.64 ;NC    ;NC    ;16.93 ;17.43 ;57.2   ;1018.22  ;06/09/2021 ;2:45:58 ; 8542 
19.16 ;19.29 ;18.69 ;NC    ;19.43 ;18.65 ;19.01 ;19.74 ;NC    ;18.94 ;18.64 ;NC    ;NC    ;16.94 ;17.41 ;57.0   ;1018.20  ;06/09/2021 ;2:47:47 ; 8543 
19.16 ;19.30 ;18.69 ;NC    ;19.55 ;18.65 ;19.01 ;19.68 ;NC    ;18.95 ;18.65 ;NC    ;NC    ;16.99 ;17.46 ;56.9   ;1018.20  ;06/09/2021 ;2:49:36 ; 8544 
19.16 ;19.30 ;18.70 ;NC    ;19.47 ;18.65 ;19.01 ;19.68 ;NC    ;18.96 ;18.65 ;NC    ;NC    ;17.03 ;17.48 ;56.8   ;1018.19  ;06/09/2021 ;2:51:25 ; 8545 
19.17 ;19.30 ;18.70 ;NC    ;19.49 ;18.66 ;19.01 ;19.70 ;NC    ;18.97 ;18.65 ;NC    ;NC    ;17.10 ;17.51 ;56.8   ;1018.23  ;06/09/2021 ;2:53:14 ; 8546 
19.17 ;19.30 ;18.71 ;NC    ;19.47 ;18.66 ;19.01 ;19.72 ;NC    ;18.97 ;18.66 ;NC    ;NC    ;17.15 ;17.55 ;56.7   ;1018.22  ;06/09/2021 ;2:55:03 ; 8547 
19.17 ;19.31 ;18.71 ;NC    ;19.46 ;18.66 ;19.01 ;19.69 ;NC    ;18.98 ;18.66 ;NC    ;NC    ;17.21 ;17.58 ;56.7   ;1018.21  ;06/09/2021 ;2:56:52 ; 8548 
19.17 ;19.32 ;18.72 ;NC    ;19.48 ;18.66 ;19.02 ;19.69 ;NC    ;18.99 ;18.66 ;NC    ;NC    ;17.27 ;17.61 ;56.0   ;1018.25  ;06/09/2021 ;2:58:41 ; 8549 
19.17 ;19.31 ;18.72 ;NC    ;19.45 ;18.66 ;19.00 ;19.69 ;NC    ;18.91 ;18.66 ;NC    ;NC    ;17.32 ;17.65 ;54.8   ;1018.24  ;06/09/2021 ;3:00:30 ; 8550 
19.16 ;19.31 ;18.69 ;NC    ;19.45 ;18.66 ;18.98 ;19.67 ;NC    ;18.77 ;18.65 ;NC    ;NC    ;17.37 ;17.67 ;55.0   ;1018.21  ;06/09/2021 ;3:02:19 ; 8551 
19.14 ;19.31 ;18.68 ;NC    ;19.44 ;18.66 ;18.96 ;19.64 ;NC    ;18.71 ;18.65 ;NC    ;NC    ;17.39 ;17.72 ;56.4   ;1018.23  ;06/09/2021 ;3:04:08 ; 8552 
19.14 ;19.30 ;18.67 ;NC    ;19.44 ;18.65 ;18.96 ;19.63 ;NC    ;18.72 ;18.64 ;NC    ;NC    ;17.39 ;17.59 ;57.4   ;1018.24  ;06/09/2021 ;3:05:57 ; 8553 
19.13 ;19.30 ;18.67 ;NC    ;19.44 ;18.65 ;18.97 ;19.65 ;NC    ;18.75 ;18.63 ;NC    ;NC    ;17.17 ;17.59 ;57.8   ;1018.27  ;06/09/2021 ;3:07:46 ; 8554 
19.14 ;19.30 ;18.66 ;NC    ;19.46 ;18.65 ;18.97 ;19.64 ;NC    ;18.78 ;18.63 ;NC    ;NC    ;17.09 ;17.54 ;57.7   ;1018.26  ;06/09/2021 ;3:09:35 ; 8555 
19.14 ;19.29 ;18.66 ;NC    ;19.41 ;18.65 ;18.98 ;19.66 ;NC    ;18.81 ;18.63 ;NC    ;NC    ;16.94 ;17.45 ;57.4   ;1018.24  ;06/09/2021 ;3:11:24 ; 8556 
19.14 ;19.30 ;18.67 ;NC    ;19.47 ;18.65 ;18.99 ;19.66 ;NC    ;18.84 ;18.63 ;NC    ;NC    ;16.92 ;17.45 ;57.4   ;1018.22  ;06/09/2021 ;3:13:13 ; 8557 
19.15 ;19.29 ;18.67 ;NC    ;19.44 ;18.65 ;19.00 ;19.66 ;NC    ;18.87 ;18.63 ;NC    ;NC    ;16.98 ;17.44 ;57.3   ;1018.26  ;06/09/2021 ;3:15:02 ; 8558 
19.15 ;19.30 ;18.67 ;NC    ;19.46 ;18.65 ;19.00 ;19.69 ;NC    ;18.90 ;18.64 ;NC    ;NC    ;17.04 ;17.49 ;57.2   ;1018.20  ;06/09/2021 ;3:16:51 ; 8559 
19.15 ;19.30 ;18.68 ;NC    ;19.57 ;18.65 ;19.00 ;19.72 ;NC    ;18.91 ;18.64 ;NC    ;NC    ;17.10 ;17.52 ;57.0   ;1018.14  ;06/09/2021 ;3:18:41 ; 8560 
19.16 ;19.30 ;18.68 ;NC    ;19.52 ;18.65 ;19.00 ;19.68 ;NC    ;18.92 ;18.64 ;NC    ;NC    ;17.16 ;17.58 ;57.1   ;1018.10  ;06/09/2021 ;3:20:30 ; 8561 
19.16 ;19.31 ;18.69 ;NC    ;19.58 ;18.65 ;19.00 ;19.73 ;NC    ;18.94 ;18.65 ;NC    ;NC    ;17.22 ;17.62 ;57.1   ;1018.10  ;06/09/2021 ;3:22:19 ; 8562 
19.16 ;19.31 ;18.69 ;NC    ;19.46 ;18.65 ;19.00 ;19.84 ;NC    ;18.95 ;18.65 ;NC    ;NC    ;17.27 ;17.71 ;57.0   ;1018.08  ;06/09/2021 ;3:24:08 ; 8563 
19.16 ;19.31 ;18.70 ;NC    ;19.57 ;18.65 ;19.01 ;19.72 ;NC    ;18.96 ;18.65 ;NC    ;NC    ;17.32 ;17.64 ;57.0   ;1018.04  ;06/09/2021 ;3:25:57 ; 8564 
19.16 ;19.32 ;18.70 ;NC    ;19.50 ;18.66 ;19.01 ;19.74 ;NC    ;18.97 ;18.66 ;NC    ;NC    ;17.39 ;17.65 ;57.0   ;1018.00  ;06/09/2021 ;3:27:46 ; 8565 
